Cell_Type,Pathway,t_stat,p_val,adj_p_val
pDC,HALLMARK_ESTROGEN_RESPONSE_LATE,-2.5433522144257137,0.011360808177819155,0.025387280844288613
pDC,HALLMARK_KRAS_SIGNALING_UP,-3.2255311430685847,0.0013623622668468194,0.0038376401883009
B cells,HALLMARK_ANDROGEN_RESPONSE,-2.940875257745373,0.003293021456656506,0.008389863583838232
B cells,HALLMARK_APICAL_JUNCTION,2.7951278309868526,0.0052144900776897336,0.012489796593268824
B cells,HALLMARK_APOPTOSIS,-5.108243099073752,3.414770952771222e-07,1.37970543546312e-06
B cells,HALLMARK_BILE_ACID_METABOLISM,5.264034334793507,1.4888848601263407e-07,6.203686917193087e-07
B cells,HALLMARK_COAGULATION,5.497694318799545,4.1062554215486113e-08,1.8455080546285893e-07
B cells,HALLMARK_COMPLEMENT,-7.154706307551819,1.0049838828476156e-12,6.813450053204174e-12
B cells,HALLMARK_DNA_REPAIR,-3.2509686651463165,0.001160365820707718,0.003315330916307766
B cells,HALLMARK_E2F_TARGETS,-5.324638596747675,1.0713327793159125e-07,4.5108748602775265e-07
B cells,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,4.616483125921314,4.034651284667286e-06,1.480605976024692e-05
B cells,HALLMARK_ESTROGEN_RESPONSE_EARLY,-4.86110398527498,1.2155046519187649e-06,4.630493912071485e-06
B cells,HALLMARK_FATTY_ACID_METABOLISM,5.353040857023982,9.170999529351421e-08,3.9445159266027615e-07
B cells,HALLMARK_G2M_CHECKPOINT,-2.6096617437454506,0.009099456963325855,0.02056374454988894
B cells,HALLMARK_GLYCOLYSIS,-5.692116725575548,1.3515790150680838e-08,6.286414023572483e-08
B cells,HALLMARK_HYPOXIA,-2.96779056041768,0.0030185853974467494,0.007739962557555768
B cells,HALLMARK_INFLAMMATORY_RESPONSE,-5.189076552052394,2.2261781840335282e-07,9.086441567483789e-07
B cells,HALLMARK_KRAS_SIGNALING_DN,3.9016006449070053,9.724669462344955e-05,0.0003087196654712684
B cells,HALLMARK_MTORC1_SIGNALING,4.271521122799891,1.9899401659540447e-05,6.921531012014069e-05
B cells,HALLMARK_MYC_TARGETS_V1,5.697681525454423,1.308576715200063e-08,6.158008071529709e-08
B cells,HALLMARK_MYC_TARGETS_V2,-4.3119056542231915,1.660459527010994e-05,5.9302125964678354e-05
B cells,HALLMARK_MYOGENESIS,4.118045706533357,3.903929611984554e-05,0.00013346767904220697
B cells,HALLMARK_NOTCH_SIGNALING,-5.393149531124756,7.353923443246341e-08,3.232493821207183e-07
B cells,HALLMARK_OXIDATIVE_PHOSPHORYLATION,8.305520776197985,1.375034697507159e-16,1.195682345658399e-15
B cells,HALLMARK_P53_PATHWAY,2.3904760854862706,0.016875943709297164,0.03629235206300465
B cells,HALLMARK_PANCREAS_BETA_CELLS,5.61167364912146,2.149849817732147e-08,9.884366978078837e-08
B cells,HALLMARK_PEROXISOME,-3.0170999758595816,0.0025693155719379696,0.006717164893955476
B cells,HALLMARK_PI3K_AKT_MTOR_SIGNALING,-6.844569240620971,8.932591146517356e-12,5.7629620300111976e-11
B cells,HALLMARK_SPERMATOGENESIS,4.567919347678116,5.085386671059531e-06,1.8492315167489202e-05
B cells,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,3.165287514708485,0.0015617950422015005,0.004368657460703498
B cells,HALLMARK_WNT_BETA_CATENIN_SIGNALING,-6.7576288745349595,1.6213884580413502e-11,9.826596715402122e-11
B cells,HALLMARK_XENOBIOTIC_METABOLISM,4.054708961569581,5.1223614845214334e-05,0.00017074538281738113
ILC,HALLMARK_IL2_STAT5_SIGNALING,-2.3620170642424454,0.01851275857772858,0.03897422858469175
ILC,HALLMARK_INFLAMMATORY_RESPONSE,-4.108273406773722,4.574016700514281e-05,0.0001550514135767553
ILC,HALLMARK_INTERFERON_GAMMA_RESPONSE,2.445402637428579,0.014772155160100676,0.03211338078282756
ILC,HALLMARK_KRAS_SIGNALING_UP,-2.623372116176701,0.00894073998204052,0.020319863595546637
ILC,HALLMARK_XENOBIOTIC_METABOLISM,-3.1530604450909063,0.001701125147115607,0.004692759026525812
Plasma cells,HALLMARK_ADIPOGENESIS,5.5171975460445575,3.865086526037529e-08,1.7568575118352403e-07
Plasma cells,HALLMARK_ALLOGRAFT_REJECTION,-3.254818753848725,0.0011524988831430063,0.003315330916307766
Plasma cells,HALLMARK_ANDROGEN_RESPONSE,-4.297243752103722,1.807528483319824e-05,6.342205204630962e-05
Plasma cells,HALLMARK_APOPTOSIS,2.976776809676175,0.0029459297498547568,0.007602399354463888
Plasma cells,HALLMARK_BILE_ACID_METABOLISM,4.945265955683829,8.201159376369795e-07,3.1849162626678814e-06
Plasma cells,HALLMARK_DNA_REPAIR,5.761139915379429,9.573611392474677e-09,4.613788622879363e-08
Plasma cells,HALLMARK_E2F_TARGETS,15.67045469803911,1.8749205177380584e-52,1.0713831529931762e-50
Plasma cells,HALLMARK_ESTROGEN_RESPONSE_EARLY,6.41068410971299,1.7801374536198307e-10,1.0471396785999004e-09
Plasma cells,HALLMARK_ESTROGEN_RESPONSE_LATE,7.18943692299562,8.975757481649268e-13,6.19017757355122e-12
Plasma cells,HALLMARK_FATTY_ACID_METABOLISM,6.902556505292473,6.721726223669068e-12,4.40768932699611e-11
Plasma cells,HALLMARK_G2M_CHECKPOINT,16.297123915641993,2.3745277389939217e-56,1.5830184926626144e-54
Plasma cells,HALLMARK_HEME_METABOLISM,-2.5634816119959187,0.010431203180696885,0.023440906024037943
Plasma cells,HALLMARK_IL2_STAT5_SIGNALING,3.7588975086054206,0.00017527704724960876,0.0005434947201538256
Plasma cells,HALLMARK_IL6_JAK_STAT3_SIGNALING,2.928307022657595,0.003444461455501597,0.008720155583548347
Plasma cells,HALLMARK_INTERFERON_ALPHA_RESPONSE,3.836245841704257,0.0001285787385476339,0.0004049724048744375
Plasma cells,HALLMARK_INTERFERON_GAMMA_RESPONSE,2.766639513147477,0.005712858601018263,0.013602044288138722
Plasma cells,HALLMARK_MITOTIC_SPINDLE,3.6388579862250032,0.0002803951287612368,0.0008370003843619009
Plasma cells,HALLMARK_MTORC1_SIGNALING,6.032399366308051,1.9009084058527492e-09,9.504542029263745e-09
Plasma cells,HALLMARK_MYC_TARGETS_V1,11.535833076466814,6.655676969744797e-30,9.180244096199721e-29
Plasma cells,HALLMARK_MYOGENESIS,-3.989150507406968,6.855975042093057e-05,0.00022478606695387074
Plasma cells,HALLMARK_OXIDATIVE_PHOSPHORYLATION,7.272063587674546,4.956480565132359e-13,3.5403432608088273e-12
Plasma cells,HALLMARK_PANCREAS_BETA_CELLS,2.8067038544867584,0.005050851449835228,0.012170726385145129
Plasma cells,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,3.1010077633506334,0.001953998296959769,0.005281076478269646
Plasma cells,HALLMARK_SPERMATOGENESIS,8.141930625189952,6.5612648050267885e-16,5.584055153214288e-15
Plasma cells,HALLMARK_TGF_BETA_SIGNALING,-6.348092865820459,2.6582353405852164e-10,1.5189916231915522e-09
Plasma cells,HALLMARK_UV_RESPONSE_UP,4.508119626444018,6.8968704475470605e-06,2.4853587198367784e-05
Plasma cells,HALLMARK_WNT_BETA_CATENIN_SIGNALING,-3.9708842659340267,7.39930372149545e-05,0.00023962981124951477
